"CodeTâche","CNF","Compétence","NiveauCompétence","NiveauFormation"
"561","823","S2","L2","B"
"562","823","S8","L2","B"
"563","823","S13","L2","B"
"564","823","S13","L3","B"
"565","823","S14","L3","B"
"566","823","S14","L2","B"
"567","823","S14","L2","B"
"568","823","S14","L1","B"
"569","823","S14","L3","B"
"570","823","S5","L2","B"
"571","823","S6","L3","B"
"572","823","S1","L1","B"
"573","823","S13","L1","B"
"574","823","S9","L2","B"
"575","823","S9","L2","B"
"576","823","S14","L4","B"
"577","823","S10","L4","B"
"578","823","S10","L2","B"
"579","823","S10","L3","B"
"580","823","S13","L2","B"
"581","823","S6","L1","B"
"582","823","S1","L3","B"
"583","823","S8","L3","B"
"584","823","S2","L3","B"
"585","823","S2","L2","B"
"586","823","S9","L2","B"
"587","823","S12","L2","B"
"588","823","S12","L2","B"
"589","823","S7","L2","B"
"590","823","S7","L2","B"
"591","823","S8","L4","B"
"592","823","S9","L3","B"
"593","823","S9","L2","B"
"594","823","S8","L2","B"
"595","823","S4","L3","B"
"596","823","S8","L3","B"
"597","823","S8","L3","B"
"598","823","S11","L3","B"
"599","823","S11","L2","B"
"600","823","S11","L2","B"
"601","823","S11","L4","B"
"602","823","S15","L2",
"603","823","S15","L2",
"604","823","S15","L2",
"605","823","S15","L2",
"606","823","S15","L3",
"607","823","S15","L3",
"608","823","S12","L2","B"
"609","1111","S15","L3",
"610","1111","S15","L3",
"611","1111","S15","L3",
"612","1111","S2","L3","A"
"613","1111","S12","L3","A"
"614","1111","S8","L2","A"
"615","1111","S13","L3","A"
"616","1111","S13","L3","A"
"617","1111","S11","L3","A"
"618","1111","S11","L4","A"
"619","1111","S10","L4","A"
"620","1111","S8","L2","A"
"621","1111","S8","L3","A"
"622","1111","S8","L3","A"
"623","1111","S8","L3","A"
"624","1111","S7","L3","A"
"625","1111","S4","L4","A"
"626","1111","S13","L3","A"
"627","1111","S12","L2","A"
"628","1111","S12","L3","A"
"629","1111","S10","L1","A"
"630","1111","S10","L2","A"
"631","1111","S4","L4","A"
"632","1111","S6","L2","A"
"633","1111","S6","L3","A"
"634","1111","S11","L3","A"
"635","1111","S13","L3","A"
"636","1111","S2","L2","A"
"637","1111","S2","L3","A"
"638","1111","S10","L5","A"
"639","1111","S14","L1","A"
"640","1111","S10","L3","A"
"641","1111","S10","L3","A"
"642","1111","S10","L4","A"
"643","1111","S10","L4","A"
"644","1111","S14","L4","A"
"645","1111","S13","L3","A"
"646","1111","S10","L4","A"
"647","1111","S14","L4","A"
"648","1111","S13","L2","A"
"649","1111","S14","L2","A"
"650","1111","S14","L3","A"
"651","1111","S14","L4","A"
"652","1111","S11","L4","A"
"653","1111","S11","L5","A"
"654","1111","S11","L5","A"
"655","1111","S1","L3","A"
"656","1111","S1","L3","A"
"657","1111","S7","L2","A"
"658","1111","S9","L2","A"
"659","1111","S12","L2","A"
"660","1111","S9","L3","A"
"661","1111","S3","L3","A"
"662","1111","S12","L3","A"
"663","1111","S12","L3","A"
"664","1111","S12","L3","A"
"665","1111","S15","L2",
"666","1114","S14","L1","A"
"667","1114","S15","L4",
"668","1114","S9","L2","A"
"669","1114","S9","L3","A"
"670","1114","S2","L2","A"
"671","1114","S2","L3","A"
"672","1114","S3","L2","A"
"673","1114","S12","L2","A"
"674","1114","S14","L2","A"
"675","1114","S10","L3","A"
"676","1114","S10","L4","A"
"677","1114","S2","L3","A"
"678","1114","S11","L2","A"
"679","1114","S11","L3","A"
"680","1114","S11","L3","A"
"681","1114","S11","L4","A"
"682","1114","S11","L4","A"
"683","1114","S10","L3","A"
"684","1114","S4","L3","A"
"685","1114","S8","L2","A"
"686","1114","S3","L3","A"
"687","1114","S12","L3","A"
"688","1114","S12","L3","A"
"689","1114","S10","L1","A"
"690","1114","S10","L2","A"
"691","1114","S1","L3","A"
"692","1114","S1","L3","A"
"693","1114","S7","L2","A"
"694","1114","S10","L3","A"
"695","1114","S11","L4","A"
"696","1114","S13","L1","A"
"697","1114","S14","L3","A"
"698","1114","S14","L4","A"
"699","1114","S13","L2","A"
"700","1114","S13","L2","A"
"701","1114","S13","L3","A"
"702","1114","S14","L4","A"
"703","1114","S14","L4","A"
"704","1114","S6","L3","A"
"705","1114","S11","L2","A"
"706","1114","S12","L2","A"
"707","1114","S12","L3","A"
"708","1114","S12","L3","A"
"709","1114","S12","L2","A"
"710","1114","S8","L3","A"
"711","1114","S8","L3","A"
"712","1114","S8","L4","A"
"713","1114","S8","L4","A"
"714","1114","S7","L2","A"
"715","1114","S8","L1","A"
"716","1114","S8","L4","A"
"717","1114","S9","L1","A"
"718","1114","S13","L3","A"
"719","1114","S13","L3","A"
"720","1114","S15","L2",
"721","1114","S15","L3",
"722","1114","S15","L3",
"723","1114","S9","L1","A"
"724","1121","S3","L3","A"
"725","1121","S10","L2","A"
"726","1121","S10","L3","A"
"727","1121","S13","L1","A"
"728","1121","S13","L1","A"
"729","1121","S13","L2","A"
"730","1121","S10","L3","A"
"731","1121","S10","L4","A"
"41","1121","S8","L4","A"
"42","1121","S9","L2","A"
"732","1121","S9","L4","A"
"733","1121","S9","L4","A"
"734","1121","S9","L4","A"
"735","1121","S9","L3","A"
"736","1121","S10","L2","A"
"737","1121","S8","L3","A"
"738","1121","S10","L3","A"
"739","1121","S10","L3","A"
"33","1121","S14","L4","A"
"740","1121","S14","L4","A"
"44","1121","S14","L4","A"
"39","1121","S8","L3","A"
"741","1121","S12","L2","A"
"742","1121","S11","L4","A"
"743","1121","S12","L2","A"
"744","1121","S12","L2","A"
"745","1121","S12","L2","A"
"746","1121","S12","L2","A"
"747","1121","S12","L2","A"
"748","1121","S1","L4","A"
"749","1121","S1","L4","A"
"47","1121","S2","L2","A"
"750","1121","S14","L4","A"
"32","1121","S14","L4","A"
"751","1121","S10","L4","A"
"752","1121","S10","L4","A"
"753","1121","S10","L5","A"
"754","1121","S11","L2","A"
"755","1121","S11","L3","A"
"756","1121","S11","L3","A"
"757","1121","S11","L3","A"
"758","1121","S8","L3","A"
"759","1121","S8","L3","A"
"760","1121","S8","L3","A"
"761","1121","S8","L3","A"
"38","1121","S8","L3","A"
"762","1121","S12","L1","A"
"763","1121","S13","L3","A"
"764","1121","S12","L1","A"
"765","1121","S3","L4","A"
"766","1121","S3","L4","A"
"767","1121","S4","L4","A"
"768","1121","S7","L3","A"
"769","1121","S7","L3","A"
"770","1121","S8","L2","A"
"771","1121","S13","L3","A"
"772","1121","S14","L3","A"
"773","1121","S14","L4","A"
"30","1121","S14","L4","A"
"774","1121","S2","L3","A"
"775","1121","S2","L3","A"
"50","1121","S2","L4","A"
"51","1121","S3","L1","A"
"776","1121","S3","L2","A"
"16","1121","S3","L3","A"
"777","1122","S1","L5","A"
"778","1122","S3","L2","A"
"779","1122","S10","L3","A"
"780","1122","S2","L3","A"
"781","1122","S8","L4","A"
"782","1122","S9","L2","A"
"783","1122","S9","L2","A"
"784","1122","S9","L2","A"
"785","1122","S2","L2","A"
"786","1122","S9","L3","A"
"787","1122","S2","L2","A"
"788","1122","S2","L3","A"
"789","1122","S1","L5","A"
"790","1122","S7","L3","A"
"791","1122","S1","L4","A"
"792","1122","S13","L1","A"
"793","1122","S13","L2","A"
"794","1122","S13","L3","A"
"795","1122","S13","L3","A"
"796","1122","S13","L3","A"
"797","1122","S13","L4","A"
"798","1122","S14","L1","A"
"799","1122","S14","L1","A"
"800","1122","S14","L2","A"
"801","1122","S14","L2","A"
"802","1122","S14","L3","A"
"803","1122","S14","L4","A"
"804","1122","S5","L1","A"
"805","1122","S14","L4","A"
"806","1122","S8","L1","A"
"807","1122","S8","L2","A"
"808","1122","S8","L2","A"
"809","1122","S12","L3","A"
"810","1122","S12","L3","A"
"811","1122","S12","L3","A"
"812","1122","S12","L3","A"
"813","1122","S12","L4","A"
"814","1122","S6","L2","A"
"815","1122","S6","L3","A"
"816","1122","S11","L3","A"
"817","1122","S11","L4","A"
"818","1122","S5","L2","A"
"819","1122","S1","L3","A"
"820","1122","S3","L3","A"
"821","1122","S12","L2","A"
"822","1122","S10","L2","A"
"823","1122","S10","L3","A"
"824","1122","S8","L3","A"
"825","1122","S8","L4","A"
"826","1122","S10","L4","A"
"827","1122","S4","L3","A"
"828","1122","S3","L4","A"
"829","1122","S12","L2","A"
"830","1122","S10","L1","A"
"831","1122","S10","L1","A"
"832","1122","S10","L2","A"
"833","1122","S12","L3","A"
"834","1122","S10","L4","A"
"835","1122","S8","L4","A"
"836","1122","S15","L3",
"837","1122","S15","L3",
"838","1122","S15","L3",
"839","1122","S15","L4",
"840","1123","S7","L2","A"
"841","1123","S13","L3","A"
"842","1123","S7","L3","A"
"843","1123","S14","L5","A"
"844","1123","S6","L3","A"
"845","1123","S15","L2",
"846","1123","S15","L3",
"847","1123","S15","L3",
"848","1123","S15","L3",
"849","1123","S10","L3","A"
"850","1123","S14","L4","A"
"851","1123","S8","L3","A"
"852","1123","S8","L4","A"
"853","1123","S9","L2","A"
"854","1123","S9","L2","A"
"855","1123","S13","L4","A"
"856","1123","S12","L3","A"
"857","1123","S9","L3","A"
"858","1123","S9","L3","A"
"859","1123","S9","L3","A"
"860","1123","S9","L3","A"
"861","1123","S1","L1","A"
"862","1123","S4","L4","A"
"863","1123","S4","L4","A"
"864","1123","S13","L3","A"
"865","1123","S2","L2","A"
"866","1123","S2","L2","A"
"867","1123","S12","L3","A"
"868","1123","S12","L2","A"
"869","1123","S2","L3","A"
"870","1123","S2","L3","A"
"871","1123","S3","L2","A"
"872","1123","S3","L3","A"
"873","1123","S3","L3","A"
"874","1123","S12","L3","A"
"875","1123","S2","L3","A"
"876","1123","S8","L2","A"
"877","1123","S10","L3","A"
"878","1123","S11","L3","A"
"879","1123","S10","L4","A"
"880","1123","S13","L2","A"
"881","1123","S8","L1","A"
"882","1123","S5","L2","A"
"883","1123","S5","L2","A"
"884","1123","S13","L2","A"
"885","1123","S9","L2","A"
"886","1123","S14","L3","A"
"887","1123","S14","L4","A"
"888","1123","S14","L4","A"
"889","1123","S14","L4","A"
"890","1123","S10","L2","A"
"891","1123","S10","L3","A"
"892","1123","S10","L3","A"
"893","1123","S8","L3","A"
"894","1123","S8","L3","A"
"895","1123","S8","L3","A"
"896","1123","S12","L3","A"
"897","1123","S12","L2","A"
"898","1123","S12","L2","A"
"899","1123","S14","L2","A"
"900","1123","S10","L4","A"
"901","1123","S13","L2","A"
"902","1123","S11","L4","A"
"903","1123","S8","L3","A"
"904","1123","S10","L4","A"
"905","1123","S10","L4","A"
"906","1123","S14","L4","A"
"907","1123","S11","L3","A"
"908","1123","S7","L2","A"
"909","1123","S14","L5","A"
"910","1123","S11","L4","A"
"911","1123","S1","L2","A"
"912","1123","S1","L3","A"
"913","1222","S13","L2","B"
"914","1222","S13","L3","B"
"915","1222","S14","L2","B"
"916","1222","S12","L2","B"
"917","1222","S14","L4","B"
"918","1222","S12","L2","B"
"919","1222","S12","L2","B"
"920","1222","S9","L3","B"
"921","1222","S14","L2","B"
"922","1222","S14","L4","B"
"923","1222","S12","L3","B"
"924","1222","S12","L2","B"
"925","1222","S3","L3","B"
"926","1222","S8","L2","B"
"927","1222","S12","L2","B"
"928","1222","S14","L3","B"
"929","1222","S12","L2","B"
"930","1222","S13","L1","B"
"931","1222","S13","L2","B"
"932","1222","S6","L3","B"
"933","1222","S1","L3","B"
"934","1222","S10","L3","B"
"935","1222","S2","L2","B"
"936","1222","S11","L2","B"
"937","1222","S4","L3","B"
"938","1222","S9","L2","B"
"939","1222","S8","L3","B"
"940","1222","S12","L2","B"
"941","1222","S8","L2","B"
"942","1222","S10","L4","B"
"943","1222","S2","L2","B"
"944","1222","S11","L2","B"
"945","1222","S10","L2","B"
"946","1222","S10","L4","B"
"947","1222","S9","L1","B"
"948","1222","S7","L2","B"
"949","1222","S11","L3","B"
"950","1222","S13","L3","B"
"951","1222","S8","L1","B"
"952","1222","S10","L3","B"
"953","1222","S10","L1","B"
"954","1222","S10","L3","B"
"955","1222","S10","L2","B"
"956","1222","S14","L1","B"
"957","1222","S6","L2","B"
"958","1222","S8","L2","B"
"959","1222","S15","L2",
"960","1222","S15","L2",
"961","1222","S15","L3",
"962","1222","S5","L1","B"
"963","1223","S9","L2","B"
"964","1223","S2","L1","B"
"965","1223","S2","L2","B"
"966","1223","S2","L2","B"
"967","1223","S2","L2","B"
"968","1223","S4","L2","B"
"969","1223","S3","L2","B"
"970","1223","S12","L2","B"
"971","1223","S12","L2","B"
"972","1223","S12","L2","B"
"973","1223","S12","L2","B"
"974","1223","S12","L2","B"
"975","1223","S12","L3","B"
"976","1223","S6","L1","B"
"977","1223","S6","L2","B"
"978","1223","S8","L2","B"
"979","1223","S10","L3","B"
"980","1223","S13","L2","B"
"981","1223","S13","L2","B"
"982","1223","S13","L2","B"
"983","1223","S13","L2","B"
"984","1223","S14","L1","B"
"985","1223","S14","L2","B"
"986","1223","S14","L2","B"
"987","1223","S14","L3","B"
"988","1223","S2","L1","B"
"989","1223","S8","L3","B"
"990","1223","S8","L3","B"
"991","1223","S8","L3","B"
"992","1223","S9","L1","B"
"993","1223","S9","L1","B"
"994","1223","S14","L2","B"
"995","1223","S14","L3","B"
"996","1223","S10","L3","B"
"997","1223","S10","L3","B"
"998","1223","S10","L3","B"
"999","1223","S10","L2","B"
"1000","1223","S10","L2","B"
"1001","1223","S10","L2","B"
"1002","1223","S10","L3","B"
"1003","1223","S11","L2","B"
"1004","1223","S5","L1","B"
"1005","1223","S5","L2","B"
"1006","1223","S1","L1","B"
"1007","1223","S1","L1","B"
"1008","1223","S1","L3","B"
"1009","1223","S7","L2","B"
"1010","1223","S11","L2","B"
"1011","1223","S11","L2","B"
"1012","1223","S7","L3","B"
"1013","1223","S10","L2","B"
"1014","1223","S8","L2","B"
"1015","1223","S8","L2","B"
"1016","1223","S8","L2","B"
"1017","1223","S15","L1",
"1018","1223","S15","L2",
"1019","1223","S15","L2",
"1020","1223","S15","L3",
"1021","1223","S15","L3",
"1022","1224","S12","L3","B"
"1023","1224","S6","L2","B"
"1024","1224","S11","L3","B"
"1025","1224","S11","L2","B"
"1026","1224","S5","L3","B"
"1027","1224","S14","L1","B"
"1028","1224","S14","L2","B"
"1029","1224","S14","L3","B"
"1030","1224","S14","L3","B"
"1031","1224","S8","L1","B"
"1032","1224","S8","L2","B"
"1033","1224","S8","L3","B"
"1034","1224","S8","L3","B"
"1035","1224","S5","L1","B"
"1036","1224","S5","L3","B"
"1037","1224","S10","L2","B"
"1038","1224","S10","L3","B"
"1039","1224","S5","L2","B"
"1040","1224","S2","L2","B"
"1041","1224","S2","L2","B"
"1042","1224","S10","L2","B"
"1043","1224","S1","L2","B"
"1044","1224","S7","L2","B"
"1045","1224","S4","L3","B"
"1046","1224","S3","L2","B"
"1047","1224","S3","L3","B"
"1048","1224","S12","L2","B"
"1049","1224","S10","L4","B"
"1050","1224","S10","L4","B"
"1051","1224","S13","L2","B"
"1052","1224","S13","L2","B"
"1053","1224","S13","L3","B"
"1054","1224","S13","L3","B"
"1055","1224","S14","L1","B"
"1056","1224","S8","L3","B"
"1057","1224","S9","L2","B"
"1058","1224","S9","L2","B"
"1059","1224","S11","L3","B"
"1060","1224","S12","L2","B"
"1061","1224","S12","L2","B"
"1062","1224","S12","L2","B"
"1063","1224","S12","L2","B"
"1064","1224","S11","L3","B"
"1065","1224","S15","L2",
"1066","1224","S15","L3",
"1067","1226","S8","L3","B"
"1068","1226","S8","L3","B"
"1069","1226","S11","L3","B"
"1070","1226","S12","L1","B"
"1071","1226","S12","L2","B"
"1072","1226","S12","L2","B"
"1073","1226","S12","L2","B"
"1074","1226","S12","L2","B"
"10","1226","S12","L2","B"
"1075","1226","S12","L3","B"
"1076","1226","S12","L1","B"
"1077","1226","S14","L4","B"
"1078","1226","S14","L5","B"
"1079","1226","S14","L5","B"
"1080","1226","S1","L3","B"
"1081","1226","S2","L1","B"
"1082","1226","S2","L2","B"
"1083","1226","S2","L3","B"
"1084","1226","S2","L3","B"
"1085","1226","S2","L3","B"
"1086","1226","S2","L3","B"
"1087","1226","S3","L1","B"
"1088","1226","S3","L2","B"
"1089","1226","S3","L2","B"
"1090","1226","S3","L3","B"
"1091","1226","S8","L1","B"
"1092","1226","S8","L2","B"
"1093","1226","S8","L3","B"
"1094","1226","S14","L2","B"
"1095","1226","S14","L3","B"
"1096","1226","S14","L3","B"
"1097","1226","S14","L5","B"
"1098","1226","S7","L1","B"
"1099","1226","S7","L3","B"
"1100","1226","S10","L2","B"
"1101","1226","S10","L2","B"
"1102","1226","S10","L3","B"
"1103","1226","S10","L3","B"
"1104","1226","S10","L3","B"
"1105","1226","S10","L3","B"
"1106","1226","S8","L3","B"
"1107","1226","S8","L3","B"
"1108","1226","S8","L3","B"
"1109","1226","S8","L3","B"
"1110","1226","S9","L2","B"
"1111","1226","S9","L2","B"
"1112","1226","S9","L2","B"
"1113","1226","S9","L2","B"
"1114","1226","S9","L2","B"
"1115","1226","S9","L2","B"
"1116","1226","S9","L3","B"
"1117","1226","S4","L4","B"
"1118","1226","S5","L1","B"
"1119","1226","S6","L2","B"
"1120","1226","S12","L3","B"
"1121","1226","S13","L1","B"
"1122","1226","S13","L2","B"
"1123","1226","S13","L2","B"
"1124","1226","S13","L2","B"
"1125","1226","S14","L2","B"
"1126","1226","S8","L2","B"
"1127","1226","S8","L2","B"
"1128","1228","S2","L3","B"
"1129","1228","S15","L4",
"1130","1228","S7","L2","B"
"1131","1228","S13","L3","B"
"1132","1228","S13","L3","B"
"1133","1228","S13","L2","B"
"1134","1228","S9","L2","B"
"1135","1228","S14","L2","B"
"1136","1228","S4","L3","B"
"1137","1228","S11","L2","B"
"1138","1228","S8","L2","B"
"1139","1228","S8","L4","B"
"1140","1228","S10","L2","B"
"1141","1228","S10","L3","B"
"1142","1228","S8","L3","B"
"1143","1228","S8","L3","B"
"1144","1228","S10","L3","B"
"1145","1228","S10","L2","B"
"1146","1228","S10","L3","B"
"1147","1228","S10","L3","B"
"1148","1228","S10","L1","B"
"1149","1228","S9","L2","B"
"1150","1228","S14","L2","B"
"1151","1228","S10","L5","B"
"1152","1228","S10","L4","B"
"1153","1228","S5","L1","B"
"1154","1228","S3","L2","B"
"1155","1228","S8","L4","B"
"1156","1228","S1","L2","B"
"1157","1228","S13","L3","B"
"1158","1228","S14","L3","B"
"1159","1228","S14","L4","B"
"1160","1228","S14","L2","B"
"1161","1228","S9","L3","B"
"1162","1228","S6","L1","B"
"1163","1228","S13","L3","B"
"1164","1228","S3","L3","B"
"1165","1228","S13","L2","B"
"1166","1228","S12","L2","B"
"1167","1228","S12","L2","B"
"1168","1228","S12","L3","B"
"1169","1228","S12","L2","B"
"1170","1228","S12","L2","B"
"1171","1228","S11","L3","B"
"1172","1228","S11","L4","B"
"1173","1228","S5","L3","B"
"1174","1228","S6","L2","B"
"1175","1228","S12","L2","B"
"1176","1228","S2","L2","B"
"1177","1228","S12","L2","B"
"1178","1228","S8","L3","B"
"1179","1228","S8","L2","B"
"1180","1228","S15","L2",
"1181","1228","S15","L3",
"1182","1228","S15","L3",
"1183","1228","S15","L3",
"1184","1228","S11","L3","B"
"1185","1241","S15","L1",
"1186","1241","S8","L2","B"
"1187","1241","S15","L3",
"1188","1241","S8","L2","B"
"1189","1241","S9","L1","B"
"1190","1241","S9","L2","B"
"1191","1241","S9","L2","B"
"1192","1241","S12","L2","B"
"1193","1241","S14","L3","B"
"1194","1241","S14","L3","B"
"1195","1241","S8","L3","B"
"1196","1241","S12","L2","B"
"1197","1241","S12","L2","B"
"1198","1241","S12","L3","B"
"1199","1241","S12","L3","B"
"1200","1241","S12","L3","B"
"1201","1241","S12","L4","B"
"1202","1241","S6","L2","B"
"1203","1241","S3","L2","B"
"1204","1241","S11","L2","B"
"1205","1241","S14","L1","B"
"1206","1241","S14","L1","B"
"1207","1241","S14","L2","B"
"1208","1241","S14","L2","B"
"1209","1241","S13","L2","B"
"1210","1241","S13","L2","B"
"1211","1241","S13","L2","B"
"1212","1241","S10","L1","B"
"1213","1241","S10","L1","B"
"1214","1241","S10","L2","B"
"1215","1241","S10","L2","B"
"1216","1241","S10","L2","B"
"1217","1241","S10","L3","B"
"1218","1241","S14","L3","B"
"1219","1241","S10","L3","B"
"1220","1241","S10","L3","B"
"1221","1241","S13","L1","B"
"1222","1241","S11","L2","B"
"1223","1241","S11","L3","B"
"1224","1241","S5","L1","B"
"1225","1241","S1","L1","B"
"1226","1241","S7","L1","B"
"1227","1241","S2","L2","B"
"1228","1241","S3","L1","B"
"1229","1241","S4","L2","B"
"1230","1241","S9","L2","B"
"1231","1241","S9","L2","B"
"1232","1241","S2","L1","B"
"1233","1241","S7","L1","B"
"1234","1241","S6","L3","B"
"1235","1241","S11","L1","B"
"1236","1241","S14","L3","B"
"1237","1241","S8","L1","B"
"1238","1241","S8","L1","B"
"1239","1241","S8","L2","B"
"1240","1241","S15","L2",
"1241","1242","S10","L1","B"
"1242","1242","S10","L2","B"
"1243","1242","S10","L3","B"
"1244","1242","S8","L2","B"
"1245","1242","S13","L2","B"
"1246","1242","S13","L2","B"
"1247","1242","S13","L3","B"
"1248","1242","S10","L4","B"
"1249","1242","S10","L4","B"
"1250","1242","S14","L1","B"
